GEO_ID,NAME,households_total,households_median_income,households_mean_income,families_total,families_median_income,families_mean_income,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C02_002E,S1901_C02_003E,S1901_C02_004E,S1901_C02_005E,S1901_C02_006E,S1901_C02_007E,S1901_C02_008E,S1901_C02_009E,S1901_C02_010E,S1901_C02_011E
0500000US51550,"Chesapeake city, Virginia",92361,94189,116849,66884,113205,133782,3.5,2.1,4.3,6.2,7.5,16.4,12.6,20.6,12.7,14.2,2.3,1.2,2.9,4,6.1,14.4,13.1,22.7,15.5,18
0500000US51570,"Colonial Heights city, Virginia",7545,76250,93743,5001,92308,107672,7.1,2.3,5.7,5.1,11.2,17.1,12.9,23.5,6.7,8.3,6.8,0.4,1.4,2.3,10.6,16.2,16.6,26.4,8.2,11.2
0500000US51580,"Covington city, Virginia",2493,42724,54455,1479,57125,66265,6.4,4.6,15.6,15.9,15.6,16.2,8.6,13.9,3.1,0,2.9,5.3,13.2,9.1,11.7,23.1,8.4,21.6,4.7,0
0500000US51590,"Danville city, Virginia",18632,42778,62024,9803,59705,78509,9.4,8.3,13.7,11.8,12.8,16.6,10,8.9,4.7,3.8,6.2,3.4,10.2,10.7,13.5,17.8,11.9,12.9,8,5.3
0500000US51595,"Emporia city, Virginia",2219,49375,66137,1397,59935,74690,3.4,7.6,9.6,16.8,13.9,13.6,13.3,17.1,3.7,1,0.6,6.6,3.4,13.5,16.5,18.3,15.7,20.7,3.1,1.6
0500000US51600,"Fairfax city, Virginia",9158,132774,170219,5897,167182,198359,3.9,0.9,4,4.4,6.5,9.3,9.9,14.7,16.8,29.7,3.2,0.6,3,4.2,5,7.4,7.6,12.5,21.4,35
0500000US51610,"Falls Church city, Virginia",6053,154734,205626,3527,211445,258567,3.2,0.1,2.1,3.8,3.8,10,7.9,18.1,11.6,39.6,1.6,0.3,0.5,1.7,2.4,6.4,3.9,16.6,12.4,54.1
0500000US51620,"Franklin city, Virginia",3388,65125,79553,2345,82159,93232,7.3,3,7.6,6.6,10.8,21,18.3,15.6,5.4,4.3,3.9,1.7,3.8,9.3,7.7,19.4,21.5,18.6,7.8,6.3
0500000US51630,"Fredericksburg city, Virginia",11443,85368,117378,5818,130516,155887,4.5,3.3,6.4,6.5,6.7,15.8,15.9,13.3,11.3,16.4,2.9,0.3,4,7.3,3.3,10.2,14.7,13.9,16.2,27.2
0500000US51640,"Galax city, Virginia",2729,41438,73907,1695,67361,96712,8.7,7,16.2,10.5,13.2,10.8,10.9,10.8,3.3,8.6,4.5,3.3,10.9,7.3,12.9,12.9,16.8,14.7,3.5,13.3
0500000US51650,"Hampton city, Virginia",57740,67758,85775,34015,83915,103021,5.6,3.6,7,8.4,12.3,17.7,15.3,16.6,7.4,6.2,3.3,1.9,4.7,6.1,11.5,16.3,16.2,20.8,9.8,9.4
0500000US51660,"Harrisonburg city, Virginia",17331,59752,80210,8949,80804,97395,7.7,5.1,9,8.2,12.2,17.2,11.8,15.2,7.7,5.9,4.7,2.7,4.6,9.2,11.3,13.6,14.4,19.8,10.4,9.2
0500000US51670,"Hopewell city, Virginia",9418,48681,64349,5964,56184,70712,9.3,5.8,11.8,9.2,15,15.8,12,15.7,2,3.4,6.9,4.4,11.6,5.2,17.9,17.9,9.5,20.9,2.2,3.5
0500000US51678,"Lexington city, Virginia",2061,89598,95202,973,102042,133985,7.3,3,11.7,5.5,3.2,13.8,11.1,31.1,8.3,5.1,0,0,10.2,1.1,0,10.4,13.9,40.5,13.2,10.8
0500000US51680,"Lynchburg city, Virginia",28687,59808,79359,16816,74281,94893,7.2,4.4,7.5,9.2,14.9,17.6,13.1,14.9,5.7,5.5,5.3,1.7,4.6,7.9,13.1,17.8,15.3,18.9,7.5,7.8
0500000US51683,"Manassas city, Virginia",14041,117919,139363,10191,123914,142971,2.6,1.6,2.3,4.1,6.3,10.5,12.7,26,12.7,21.2,3,1.1,1.6,2.5,5,8.6,14.6,26.4,13.7,23.4
0500000US51685,"Manassas Park city, Virginia",5165,100668,123119,3639,103326,126329,0.7,0.8,3.1,1.7,5.2,22.4,15.5,24,13.1,13.3,2.8,0.2,0.9,3.1,5.7,20.5,15,20.5,16.3,15
0500000US51690,"Martinsville city, Virginia",5619,42434,65146,3135,56941,84043,6.7,10.1,14.3,10.6,14.6,18.5,8.4,7.4,4.3,5.2,4.1,0.9,13.9,8.6,15.1,21.7,9.3,12.2,6.1,8.4
0500000US51700,"Newport News city, Virginia",75798,66718,87285,43633,81141,97828,6,3.7,7.2,8.1,12.1,19.1,14.6,17,6.9,5.4,5.1,2,5.4,5.1,11,17.6,14.6,22.2,9.7,7.5
0500000US51710,"Norfolk city, Virginia",94457,64017,88032,52991,81328,106551,6.5,4.6,7.3,7.9,13.2,18,12.7,15.6,7.2,7.1,5,2.8,4.5,6.9,10.9,16.3,14.6,19,9.8,10.1
0500000US51720,"Norton city, Virginia",1553,38497,56274,896,56389,71331,8.7,15.5,11.8,7.5,16.7,13.9,6.8,14,3.2,1.9,9.7,10.5,3.5,0.9,24.9,13.5,10.2,19.5,4,3.3
0500000US51730,"Petersburg city, Virginia",14854,50741,62609,6673,64110,77127,9.6,7.1,9.6,8.9,13.8,22.6,9.6,13.9,3,2.1,9.4,3.3,7.1,7.7,11.9,19,10.8,21.5,5.6,3.6
0500000US51735,"Poquoson city, Virginia",4657,120919,135303,3757,127663,147916,1,3.1,3.6,3.3,7.1,11.5,13.1,22.2,17.5,17.5,0.4,2.4,2.3,1.4,5.6,10.5,13.5,24,19.6,20.1
0500000US51740,"Portsmouth city, Virginia",39678,58972,77280,23968,68959,87773,7.9,4.9,8.3,9.1,12.9,19.3,11,15.5,6.7,4.4,7.5,2.9,6,6.6,11.2,20.7,13.4,17.1,9.1,5.5
0500000US51750,"Radford city, Virginia",5500,52791,68571,2513,83998,101954,13.8,8.4,12,5.1,10.1,17.9,10.2,12.3,6.3,3.9,5.8,0.5,10.9,5.1,7,14.6,15,21.2,12.2,7.8
0500000US51760,"Richmond city, Virginia",102145,62671,94647,44772,84119,128700,7.3,5.7,8.4,7.7,12.7,16.6,12,12.4,7.1,10,5,2.1,5.3,6.6,9.9,15.7,12.3,15.2,10.6,17.2
0500000US51770,"Roanoke city, Virginia",43429,52671,76775,22407,68319,99047,7.7,6.8,10.9,9.2,13.2,18,11.7,12.3,5,5.2,4.8,5.1,7,6,13.1,18.8,13.3,15.8,7.2,8.9
0500000US51775,"Salem city, Virginia",10140,66716,92769,6291,87508,107800,4.5,2.8,7.3,9.2,13.1,19.4,11.6,17.3,7,7.8,3.3,1.1,3.2,7.7,10.8,17.8,13.6,21.9,9.7,10.8
0500000US51790,"Staunton city, Virginia",11356,62586,80760,6176,85720,100260,4.6,5.8,8.1,8.6,14.4,16.4,12.8,17.5,6.7,5.1,2.4,3.7,3.4,4.7,12.5,17.7,13.2,24.1,11.8,6.7
0500000US51800,"Suffolk city, Virginia",37133,90089,115247,25673,108493,131884,4.7,2.5,5.2,6.1,8.1,16.3,12.9,21.1,11.1,12,3.1,1.5,3,4.7,6.6,13,13.8,24.8,13.5,15.9
0500000US51810,"Virginia Beach city, Virginia",179800,90685,118081,120123,108168,135810,3.6,2.1,3.9,5.1,8.5,18.1,13.7,20.8,10.4,13.8,2.8,1.1,2.5,4,6.5,15.2,13.8,23.4,13,17.7
0500000US51820,"Waynesboro city, Virginia",9620,56364,74559,5348,70848,88355,5,4,7.5,13.5,14.4,17.2,10.9,16.2,7.3,4.1,3.6,2.3,3.8,9.1,15.9,17.8,11.1,19.7,12.3,4.5
0500000US51830,"Williamsburg city, Virginia",4973,70206,107619,2490,99130,155933,8.1,1.5,9.4,7.7,9.7,17.4,10.7,17.4,7.5,10.6,1,0,3.7,5.6,9.2,15.7,15,18,12.4,19.3
0500000US51840,"Winchester city, Virginia",11255,64648,86816,6021,81870,108580,6.2,2.6,10.4,6.5,10.5,21.2,14.1,14.6,5,8.8,4.4,1.8,3.5,6.2,11.4,16.7,16,19.3,7.1,13.5
0500000US53001,"Adams County, Washington",6301,65042,82379,4908,70719,86519,6.2,3.7,7.3,11,9.8,19.3,16,13.9,6.8,6,5.5,1.7,6.8,10.1,9.3,20.9,16.2,16.8,6.4,6.3
0500000US53003,"Asotin County, Washington",9438,69107,90466,5511,82213,104660,6.6,3.3,8.7,7,11.7,16.3,15.1,17.2,5.6,8.5,5.3,1.2,4,5,11.1,18.6,14.6,21.7,7.5,10.9
0500000US53005,"Benton County, Washington",76696,87316,111832,52929,103290,127248,3.2,2.8,5.4,6.1,9.6,15.8,13.9,19.3,11.1,12.8,2.5,1.4,3.6,4.4,8.6,14,13.4,22.3,13.7,16
0500000US53007,"Chelan County, Washington",30825,78306,105534,20496,91893,121553,3.1,2.9,6.2,8.1,11.3,17.2,13.5,17.9,9.5,10.3,2.3,1.1,2.6,6.5,9.4,16.9,16.2,21.1,11.1,12.7
0500000US53009,"Clallam County, Washington",34377,67999,89116,20907,84546,106381,4.6,4.2,7.8,8.4,12,18.1,14.6,16.1,7.4,6.9,3.4,1,3.2,4.6,12,19.9,15.9,21.2,10.2,8.8
0500000US53011,"Clark County, Washington",193387,94948,120560,130439,108973,136522,3.2,2.1,4.1,5,8.7,15.6,14.1,21.7,12.1,13.5,2.3,1,2.4,3.6,7.3,13.3,15,23.9,14.5,16.8
0500000US53013,"Columbia County, Washington",1892,71528,89990,1218,101653,113458,3.6,5,10.1,4.8,9.2,21.8,8.1,25.3,7.4,4.6,3.4,0,3.8,4.4,4.7,21.4,8.9,35.6,10.7,7.1
0500000US53015,"Cowlitz County, Washington",43409,72932,92523,28660,86738,106897,4,3.8,7.2,8.2,10.7,17.2,14.1,18.6,8.9,7.2,2.7,1.5,4.6,5.2,9.3,18.6,15.6,21.4,12.3,8.8
0500000US53017,"Douglas County, Washington",15708,80374,110625,11625,89320,120944,3.3,1.3,5.5,5.5,11.2,19.3,15.8,16.4,10.9,10.9,1.9,0.3,4,4.5,11.6,18.1,16.3,17.6,13.2,12.5
0500000US53019,"Ferry County, Washington",3138,54650,74026,1787,74688,96179,3.6,9.4,10.9,12.1,10,18.2,12,11.8,8.3,3.6,1.3,2.6,8.1,9.9,6.3,22.3,14,18,11.9,5.6
0500000US53021,"Franklin County, Washington",29118,82755,105287,23124,88256,111340,4.2,2,5.1,6.4,10.5,17.2,15.3,18.9,9.2,11.5,3.8,1,4.2,6.2,10.3,16.5,15.4,19.8,10.1,12.7
0500000US53023,"Garfield County, Washington",1052,62411,76848,667,86616,98525,6.8,5.5,4.2,8.6,16.1,15.8,17.5,14.8,6.8,3.9,0,0,1.8,6.9,14.2,16,25.9,20.5,8.4,6.1
0500000US53025,"Grant County, Washington",34502,71115,89681,24055,79271,99799,4.4,3.7,7.1,8,12.5,17,15.8,17.8,6.3,7.4,3.6,1.4,5.2,6.8,11,18.8,16,21,8.1,8.1
0500000US53027,"Grays Harbor County, Washington",29982,63539,82333,18390,79893,96615,5,5,7.1,7.9,13.9,19.2,13.1,16.4,7,5.2,3.1,2,3.3,5,12.2,20.9,16.9,20.8,8.8,7
0500000US53029,"Island County, Washington",35529,88358,110452,24058,105012,125043,3.8,1.7,5.2,4.8,9.2,17.6,14,21.5,11.4,10.7,1.9,0.8,2.5,2.3,7.7,16.9,15.2,26.2,13.3,13.2
0500000US53031,"Jefferson County, Washington",16156,71143,101205,9447,98262,129645,6.3,4.5,6.6,8.5,10.2,16.3,11.9,16.9,8.9,9.8,3.7,1.7,4,3.2,10.3,14.5,14,22,12.2,14.3
0500000US53033,"King County, Washington",927817,122148,170405,540558,154490,207630,3.5,2.3,3.6,4,6.4,11.5,10.3,17.7,12.4,28.3,2,1,2.1,2.5,4.6,9.2,9.3,17.9,14.3,37.2
0500000US53035,"Kitsap County, Washington",107264,98546,125517,73503,114590,142136,3.4,2.2,4.2,4.3,7.5,15.5,13.7,21.3,13.1,14.7,2.5,0.9,2.4,2.9,5.9,13.5,14,23.6,15.9,18.3
0500000US53037,"Kittitas County, Washington",19601,69928,95281,11491,99709,119246,6.7,3.9,6.9,7.1,13.4,14.9,10.6,18.7,8.4,9.3,2.5,1.8,3.6,3.9,10.4,15.4,12.5,25.6,11.4,12.9
0500000US53039,"Klickitat County, Washington",9774,70400,96485,6000,86578,105921,6.5,2.7,6.9,4.7,15.5,16.9,13.8,16.4,6.1,10.5,3.4,1.5,4.8,4.9,10.9,15.5,17,22.2,9.4,10.7
0500000US53041,"Lewis County, Washington",32314,69690,86552,21603,84960,100616,4.3,3.3,8.2,9.1,11,17.5,14.5,17.9,7.8,6.4,2.8,1.4,5.9,4.5,10.3,18.2,17.3,20.6,10.7,8.3
0500000US53043,"Lincoln County, Washington",4659,71227,91981,3101,84203,107577,5,2.7,6.9,8.6,11.9,18.9,12.4,17.8,8.5,7.4,1.8,0.7,5.1,6.2,11.4,19.6,13.4,21,10.4,10.4
0500000US53045,"Mason County, Washington",25373,78359,97813,17259,91478,109864,5.6,3.3,5.5,5.7,9.1,18.8,13.9,18.9,10.2,8.9,3.2,1.6,3.3,4.2,7.7,19.2,15.4,23,11.8,10.7
0500000US53047,"Okanogan County, Washington",17208,60293,77804,11726,72420,90167,5,5.8,8.2,9.5,13.9,17.8,13.4,14.8,6.5,5,4.4,3.5,3.8,6.7,12.9,21,13.5,19.3,8.4,6.5
0500000US53049,"Pacific County, Washington",10757,62350,86985,6479,83188,101594,4.3,4.8,11.3,8.3,11.3,16.8,12.7,17.3,7,5.9,3.7,1.3,5.3,6.1,9.7,18.2,15.7,23.5,8.8,7.5
0500000US53051,"Pend Oreille County, Washington",5829,63750,83822,3873,77168,99727,4.3,3.6,9.6,11.1,12,17.7,12.3,15.8,7.2,6.4,2.6,2,3.7,11.2,10.9,18.5,14,20.2,7.5,9.3
0500000US53053,"Pierce County, Washington",346708,96632,120501,232887,111126,135587,3.3,2,4.3,4.6,8.8,14.6,14.1,21.6,12.7,14,2.6,0.9,2.5,3.1,7.1,13.1,14.4,24,15.2,17.3
0500000US53055,"San Juan County, Washington",8934,83682,129398,5403,104737,160170,5.3,3.5,5.8,5.9,10,14.8,12.9,17.6,9.3,15,3.9,1.8,3.3,3.2,8.8,12.8,13.2,21.4,11.8,19.9
0500000US53057,"Skagit County, Washington",51518,85474,108032,35005,99179,123602,3.7,2.9,5.9,6.3,9.2,16.4,13.6,20.6,10.7,10.7,2.5,1.4,3.4,3.9,7,16.1,16.2,22.9,13.1,13.4
0500000US53059,"Skamania County, Washington",4965,90085,106938,3299,104191,123809,3.7,3.4,8.4,6.6,7,12.1,15.4,19.5,12.4,11.3,0.4,2.1,2.9,5.5,6.2,13.2,15.9,24.4,16.6,12.7
0500000US53061,"Snohomish County, Washington",311825,107982,136089,213457,127475,156337,3.2,2,3.9,4.3,6.8,13.6,12.1,21,13.2,19.9,2.2,1,2,2.6,5.1,11.2,12,23.2,15.7,24.9
0500000US53063,"Spokane County, Washington",215879,73513,98513,133521,94226,119541,4.4,4,6,7.6,10.9,17.9,13.6,17.9,8.2,9.4,2.8,1.8,3.5,4.8,8.5,16.7,15.2,22.6,11.1,13
0500000US53065,"Stevens County, Washington",18983,67405,88291,13017,81867,100052,4.7,4.1,7.4,7.9,13.6,18.2,13.8,16.6,7.1,6.6,3.7,1.1,3.9,6.3,12.1,18.8,16.3,21.3,9.3,7.4
0500000US53067,"Thurston County, Washington",117172,93985,111383,76619,111908,128742,4,2.4,4.9,4.4,8.1,15.6,14.3,23.2,12.2,11,2.6,1.4,2.7,3,5.6,12.9,14.8,27.6,15.1,14.3
0500000US53069,"Wahkiakum County, Washington",2026,57091,75908,1397,65982,83302,7.2,3.2,13.2,8.6,12.3,18.3,10.3,16,4.8,6.2,4.6,1.6,11.5,7.4,11.9,18.8,14,18.9,6.4,5.1
0500000US53071,"Walla Walla County, Washington",23390,72212,96277,14704,90621,117917,4.4,5.3,7,7.3,10.4,17,15,16.7,7.8,9.2,2.8,1.8,3.9,4.5,8.3,15.6,18.4,21.2,11.3,12.2
0500000US53073,"Whatcom County, Washington",92411,80989,105948,54979,102596,128297,4.3,3.7,5.9,5.7,10.6,16.8,13.4,19.8,9.1,10.7,2.2,1.4,2.9,4,7.1,15.5,15.1,24.7,12.7,14.3
0500000US53075,"Whitman County, Washington",17952,52893,78956,8628,91032,111903,12.5,4.6,11.7,8.8,10.9,12.9,11.3,12,8.9,6.4,5.3,0.5,4.3,7.2,8.8,12.9,19.2,17,12.7,12
0500000US53077,"Yakima County, Washington",86689,68015,85476,61440,76662,94881,4,3.9,7.5,7.6,13.3,18.8,15,16.5,7.5,5.9,3.1,1.7,5.8,6.7,13.1,18.3,15.9,19.3,8.9,7.3
0500000US54001,"Barbour County, West Virginia",5871,48347,62548,3834,63491,73939,8,8.1,6.8,10.4,19.7,18.8,10.5,11.6,4.6,1.5,5.8,7,3.1,7,18.3,22.5,12.2,14.8,6.9,2.4
0500000US54003,"Berkeley County, West Virginia",49384,77329,95488,32112,90470,106098,3.7,3.2,5.2,6.6,10.3,18.6,17.2,18.7,9.1,7.4,3.7,1.4,3.8,4.9,8.9,18.3,15.9,23.1,10.7,9.5
0500000US54005,"Boone County, West Virginia",7894,56152,67971,5410,71136,79968,5.2,8.4,8.9,9.9,12.1,17.2,13.6,16.6,6.5,1.5,3.1,5.9,4,9.5,10.9,18.9,16.2,19.7,9.4,2.2
0500000US54007,"Braxton County, West Virginia",4733,44449,56895,3215,48722,62903,6.1,7.8,12,12.9,17.1,20.5,10.4,7.7,3.4,2,4,2.9,10,16.8,17.8,20.3,12.2,9.4,4.6,2
0500000US54009,"Brooke County, West Virginia",9437,52116,71104,5434,77257,91220,3.9,4.1,12.1,10.8,17.4,15.2,15.1,12.2,5.2,4.1,1.9,2.3,6.4,6.7,12.7,18.9,18.5,17.7,8.4,6.6
0500000US54011,"Cabell County, West Virginia",39138,52828,75291,21952,73696,96785,9,7.2,10.5,9.4,12.3,16.4,11.8,12.9,4.5,6,4.9,3.6,5.9,7.4,11.3,18.1,13.9,18.4,7.6,9
0500000US54013,"Calhoun County, West Virginia",2391,41421,56805,1459,47602,65377,11,9.3,13.8,7.4,18.1,24.1,4.9,2.8,7.2,1.6,7.7,6.9,9.6,7.8,22.1,26,6,3.9,8,2.1
0500000US54015,"Clay County, West Virginia",2960,42790,57968,2016,57145,71248,10.5,5,16.6,9.2,12.2,19.8,10.4,10.5,3.7,2.1,7.4,1.6,9.9,9.3,10.3,25.2,15.1,12.7,5.4,3.1
0500000US54017,"Doddridge County, West Virginia",2415,61164,95860,1736,78909,105781,2.5,5.7,11.3,7.7,14.7,15.2,7.7,18.9,7.3,8.9,0.9,6.5,6.5,6.3,8.1,19.1,10.5,21.7,10,10.4
0500000US54019,"Fayette County, West Virginia",16109,52672,65286,10415,67907,79370,6.3,9,9.4,9.7,12.9,20.3,12.6,14.2,2.7,3,3.8,4.5,6.2,7.4,11.6,22.6,16,19.6,4,4.4
0500000US54021,"Gilmer County, West Virginia",2228,50991,61984,1504,58250,69816,4.8,6.1,9.7,16.9,11.5,22.9,14.5,8.1,2.8,2.6,5.3,6.2,4.3,13.4,13.4,21.1,18.6,11.6,2.6,3.6
0500000US54023,"Grant County, West Virginia",4284,61530,72148,2823,74987,89004,6.3,4.8,10,8,14.7,17.4,17.7,13.2,2.9,5.1,1.1,2.6,3.2,4.9,16.8,21.5,20.7,18.3,4.2,6.8
0500000US54025,"Greenbrier County, West Virginia",14710,48662,70265,8422,66416,84051,7.6,6.1,11.7,10.1,16,17.5,12.2,11,4.4,3.6,5.5,2.9,6.8,9.8,13.1,19.8,15.8,15.2,5.8,5.3
0500000US54027,"Hampshire County, West Virginia",8354,60299,75033,5380,76186,89374,5.6,5.7,11.9,9.3,10.5,16.9,11.3,20,5.7,3,2.3,2.5,7.8,7,10.9,18,13.1,25.4,8.8,4.2
0500000US54029,"Hancock County, West Virginia",12891,61017,78641,7987,78883,90856,4.5,6.6,9.4,9.3,11.6,18,14.1,17.3,5,4.2,4.3,2.2,5.4,8.1,8.4,18.5,19.3,22.2,6.9,4.6
0500000US54031,"Hardy County, West Virginia",5909,49302,67480,3519,62064,77149,5.1,4.3,11.4,10.5,19.8,17.3,11.8,12.5,4.3,3,4.9,2.9,8.4,6.8,18.3,22.2,9.5,16.9,6.8,3.4
0500000US54033,"Harrison County, West Virginia",26020,58326,81096,15638,78497,99337,4.8,5,9.9,9.2,13.6,18.1,11.7,14.6,7.2,5.8,3.1,1.2,5.5,7.4,13,17.9,13.1,19.9,10.1,8.7
0500000US54035,"Jackson County, West Virginia",11317,55671,82704,7306,76909,96683,5.8,6.6,8.1,10.1,17.7,13.9,12.3,12.9,7.5,5.3,1.6,3.1,4.2,9.3,15.6,14.5,15.9,18.9,9.9,7.1
0500000US54037,"Jefferson County, West Virginia",21978,95523,116259,15101,118108,134782,4.1,2.8,6.2,4.7,8,14,12.5,21,12.3,14.4,2.7,1.1,2.5,3.9,6.5,12.1,11.4,24.3,16.8,18.6
0500000US54039,"Kanawha County, West Virginia",76806,58887,81423,45584,76439,100139,5.9,6,10.1,8.2,12.6,18.3,12.9,14.4,5.7,6,4.2,3.6,5.1,6.3,10.9,18.5,15.2,19.7,8,8.5
0500000US54041,"Lewis County, West Virginia",6940,52279,73742,4494,71250,86580,6.5,8.4,12.1,8.1,12.4,16.3,11.9,12.5,5.9,6,4.1,3.2,10.9,7.1,9.8,16.6,15.1,18,7,8.3
0500000US54043,"Lincoln County, West Virginia",7811,48593,63916,5228,57927,78075,7.5,7.8,14.4,8,13.9,18.6,9.7,13.1,4.4,2.7,6.1,2.8,8.5,6.3,14.8,22.6,11.5,17.4,6.7,3.5
0500000US54045,"Logan County, West Virginia",12396,47237,71127,8482,55258,84704,7.9,7,12.6,10.6,14.3,17,9.3,11.9,5.5,3.8,5.7,3.5,9.2,7.5,15.5,22.8,8.8,15.8,6,5.1
0500000US54047,"McDowell County, West Virginia",6484,29980,41736,4024,39226,51183,14.7,11.9,15.7,14.1,13.5,12.8,8.6,6.5,1.8,0.5,14.3,7.9,10.9,12.3,12.5,15.2,13.4,9.8,2.9,0.8
0500000US54049,"Marion County, West Virginia",22965,67537,80748,14927,83771,94290,4.6,4.3,8.2,8.7,11.2,18.9,15.2,18.7,5.1,5.1,2.6,2.6,5,6.7,9.1,18.4,17.8,24.2,7.1,6.4
0500000US54051,"Marshall County, West Virginia",12489,60329,80519,8466,72016,93854,5.5,6.2,10.9,9.1,10.9,18.6,11.7,17.3,5.5,4.4,3.9,4.4,4.9,8.1,10,21.2,14.2,20.3,7.9,5.2
0500000US54053,"Mason County, West Virginia",10281,53454,76383,6724,70457,95461,8,3,9.6,12.1,15.6,16,14.1,11.4,5.9,4.3,4.2,0.6,7.5,8.6,13.1,18.7,17.3,15,8.7,6.4
0500000US54055,"Mercer County, West Virginia",24413,47799,66550,15759,66047,78300,6.1,5.7,12.6,13.2,14.1,16.5,13.1,11,3.7,4,3.5,3.8,8,11.6,10.8,20.1,17.8,14.6,4.4,5.5
0500000US54057,"Mineral County, West Virginia",10698,68049,86991,7013,87408,107009,4.2,7.4,9,6.1,11.8,15.7,18.5,16.7,5.9,4.6,3.4,4.2,4.3,3,7.6,16.8,23.5,23.3,7.7,6.1
0500000US54059,"Mingo County, West Virginia",9013,39527,54389,6177,51322,66655,12.5,13,13.2,7.9,13.7,15.9,8.3,10.1,3.1,2.2,7.4,6.8,10.2,7.5,17,21.1,9.7,13,4.6,2.9
0500000US54061,"Monongalia County, West Virginia",44361,62704,94045,23315,102354,130427,8.5,5.1,8.1,9.5,11,15.1,9.2,14.7,8.9,9.8,4.1,2.3,4.2,6.8,6.2,13.8,11.5,20.5,14.4,16
0500000US54063,"Monroe County, West Virginia",4736,54508,66394,3062,68030,80388,4.3,6.1,11.4,10.6,14.5,21.5,13.7,10.3,4.6,3,2.6,2.8,6.9,6.6,14.4,24.8,17.3,13.5,7.1,4.2
0500000US54065,"Morgan County, West Virginia",7211,63805,78578,4935,76288,88976,3.8,3.6,5.9,7.3,14.4,20.9,17.8,15.9,6.4,4.1,2.4,1.1,4,4.5,14.8,22.5,17.1,20.3,8.1,5.1
0500000US54067,"Nicholas County, West Virginia",9595,49280,69139,6225,72554,86292,6.1,7,10.4,13.7,13.6,15.4,13.5,13.4,3.6,3.4,4.1,1.8,5.9,8.1,15.1,16.9,18.6,19.6,5.7,4.3
0500000US54069,"Ohio County, West Virginia",18132,57867,86627,10351,87769,109102,6.2,7,10.1,9.4,12.9,13.3,13,14.2,6.8,7.2,3.7,2.5,6.2,5,11.1,13.7,16.5,19.9,11.1,10.4
0500000US54071,"Pendleton County, West Virginia",2299,61738,67231,1603,65994,76553,3.1,6.4,9.4,11.7,14.1,20.1,15.3,14.7,3.9,1.3,1.3,2.1,5.6,12.7,13,24,16.3,17.7,6.2,1.2
0500000US54073,"Pleasants County, West Virginia",2779,61038,103825,1918,76857,130606,4.4,6,6.3,13.9,9.1,19.5,11.2,15.9,7.5,6.1,1.6,2.3,3.4,10.3,9.7,21.3,13.7,19.7,9.6,8.3
0500000US54075,"Pocahontas County, West Virginia",3092,41200,55746,1765,58348,70144,7.3,6.9,14.5,13.6,17.5,14.8,12.5,7.6,3.3,2,2.9,1.8,11.5,11.2,15.8,18.9,18.6,11.2,5.7,2.3
0500000US54077,"Preston County, West Virginia",12797,61373,74939,8647,75334,88601,5.4,4.9,8.5,9.5,12.5,19.2,13.1,16.6,6.8,3.5,3.9,1.8,4.9,5.6,12,21.8,15.5,20.2,9.3,5.1
0500000US54079,"Putnam County, West Virginia",22765,77871,98681,16101,93927,112101,3.5,2.6,6.8,7.8,10.3,17,12.7,20.5,9.4,9.4,2.8,0.8,4.1,4.6,7.7,17.7,15.1,24.4,11.3,11.5
0500000US54081,"Raleigh County, West Virginia",29062,52055,71102,18850,68685,85228,10.9,5.3,10.8,10.1,12,15.6,12,14,5.4,4,7.7,2.7,6.7,9,10,18.8,14.5,17.2,7.5,5.8
0500000US54083,"Randolph County, West Virginia",10385,55057,69817,6521,69215,85572,5.5,8.2,10.9,7.7,13.6,18.4,11.3,16.2,3.6,4.6,3.8,1.5,6.7,6.2,14.2,22,14.1,19.5,5.2,6.8
0500000US54085,"Ritchie County, West Virginia",3327,50256,64123,2191,61089,76146,7.3,8.5,7.5,11.3,14.9,20.7,11.5,10,6,2.1,2.9,9.2,4.6,7.3,14,24.8,13,12.8,8.3,3.1
0500000US54087,"Roane County, West Virginia",5533,45194,63208,3309,52124,78540,7,4.4,15.5,12.7,17.5,16.2,9.9,11,2.2,3.6,3.5,2.8,11.4,11.4,17.2,17.4,13.1,14.1,3,6
0500000US54089,"Summers County, West Virginia",4813,42544,59666,2622,64814,75221,3.6,9.2,16.1,12.2,14.3,17.4,9.5,14.2,1.4,2,5.7,6.1,5.1,6.6,11.8,22.4,13.9,23.2,2.1,3.2
0500000US54091,"Taylor County, West Virginia",6632,56807,75742,4409,66949,86577,3.1,7.3,8.4,12.2,13.7,18.9,10.2,11.9,8.9,5.4,2.2,4.4,2,12.4,13.8,22.2,12.9,13.3,9.5,7.2
0500000US54093,"Tucker County, West Virginia",2855,53475,75203,1796,70809,92558,4.9,5.7,11,10.2,14.5,17.4,12.4,14.1,5.3,4.6,2.2,1.2,8.4,7.2,13.6,20.5,16.4,16,7.1,7.3
0500000US54095,"Tyler County, West Virginia",3151,58293,77720,1877,81222,92177,7.1,6.6,7,10.1,10.5,19.8,11.8,18,4.8,4.3,4.8,2.2,4.9,7.1,9.7,17.6,12.4,28.1,7.6,5.5
