geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 7 (118th Congress), Virginia",Hispanic or Latino,5001800US5107,13,139615,2563,94010,1829,105260,2692,63395,1802
"Congressional District 8 (118th Congress), Virginia",Total,5001800US5108,1,775740,4309,611710,3089,677080,4562,523875,3622
"Congressional District 8 (118th Congress), Virginia",Not Hispanic or Latino,5001800US5108,2,620505,3976,500960,2968,570360,4135,456810,3184
"Congressional District 8 (118th Congress), Virginia",American Indian or Alaska Native Alone,5001800US5108,3,895,187,770,178,895,187,770,178
"Congressional District 8 (118th Congress), Virginia",Asian Alone,5001800US5108,4,89550,2396,75135,2163,66700,2208,54690,1968
"Congressional District 8 (118th Congress), Virginia",Black or African American Alone,5001800US5108,5,101035,2302,79485,1760,89580,2131,69540,1665
"Congressional District 8 (118th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,5001800US5108,6,210,100,195,93,180,95,165,86
"Congressional District 8 (118th Congress), Virginia",White Alone,5001800US5108,7,397605,2999,326185,2421,384095,3318,314280,2650
"Congressional District 8 (118th Congress), Virginia",American Indian or Alaska Native and White,5001800US5108,8,2410,237,2035,198,2405,237,2030,196
"Congressional District 8 (118th Congress), Virginia",Asian and White,5001800US5108,9,15375,1103,8670,825,13790,982,7545,756
"Congressional District 8 (118th Congress), Virginia",Black or African American and White,5001800US5108,10,8895,1056,5185,665,8530,1032,4835,645
"Congressional District 8 (118th Congress), Virginia",American Indian or Alaska Native and Black or African American,5001800US5108,11,865,461,770,456,855,458,760,453
"Congressional District 8 (118th Congress), Virginia",Remainder of Two or More Race Responses,5001800US5108,12,3660,703,2535,585,3325,577,2200,420
"Congressional District 8 (118th Congress), Virginia",Hispanic or Latino,5001800US5108,13,155235,3112,110745,2090,106720,2930,67065,2266
"Congressional District 9 (118th Congress), Virginia",Total,5001800US5109,1,783050,1837,639675,1385,770270,1968,628025,1510
"Congressional District 9 (118th Congress), Virginia",Not Hispanic or Latino,5001800US5109,2,758985,1852,623140,1367,750125,1891,615255,1378
"Congressional District 9 (118th Congress), Virginia",American Indian or Alaska Native Alone,5001800US5109,3,740,155,645,136,735,156,645,134
"Congressional District 9 (118th Congress), Virginia",Asian Alone,5001800US5109,4,12125,586,10390,440,7520,648,6170,533
"Congressional District 9 (118th Congress), Virginia",Black or African American Alone,5001800US5109,5,44760,1019,37130,728,44165,1090,36690,777
"Congressional District 9 (118th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,5001800US5109,6,480,214,420,200,480,214,420,200
"Congressional District 9 (118th Congress), Virginia",White Alone,5001800US5109,7,686990,1905,566385,1431,683585,1995,563380,1488
"Congressional District 9 (118th Congress), Virginia",American Indian or Alaska Native and White,5001800US5109,8,3360,260,2710,247,3345,259,2695,247
"Congressional District 9 (118th Congress), Virginia",Asian and White,5001800US5109,9,2555,446,1560,359,2470,436,1505,345
"Congressional District 9 (118th Congress), Virginia",Black or African American and White,5001800US5109,10,6450,789,2740,389,6325,808,2615,412
"Congressional District 9 (118th Congress), Virginia",American Indian or Alaska Native and Black or African American,5001800US5109,11,315,125,315,125,315,125,315,125
"Congressional District 9 (118th Congress), Virginia",Remainder of Two or More Race Responses,5001800US5109,12,1210,306,850,193,1180,306,825,193
"Congressional District 9 (118th Congress), Virginia",Hispanic or Latino,5001800US5109,13,24065,573,16535,468,20145,811,12770,665
"Congressional District 10 (118th Congress), Virginia",Total,5001800US5110,1,791260,4206,582085,2901,713065,5049,513250,3385
"Congressional District 10 (118th Congress), Virginia",Not Hispanic or Latino,5001800US5110,2,645660,3467,484515,2401,609950,4068,452165,2889
"Congressional District 10 (118th Congress), Virginia",American Indian or Alaska Native Alone,5001800US5110,3,795,160,685,152,755,152,650,144
"Congressional District 10 (118th Congress), Virginia",Asian Alone,5001800US5110,4,120055,1903,89095,1440,96740,1978,67415,1638
"Congressional District 10 (118th Congress), Virginia",Black or African American Alone,5001800US5110,5,67800,2132,51115,1602,65030,2193,48800,1666
"Congressional District 10 (118th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,5001800US5110,6,325,99,280,90,315,88,270,79
"Congressional District 10 (118th Congress), Virginia",White Alone,5001800US5110,7,425505,2731,326905,1930,416760,2955,319355,2136
"Congressional District 10 (118th Congress), Virginia",American Indian or Alaska Native and White,5001800US5110,8,2690,278,2005,215,2680,277,2000,214
"Congressional District 10 (118th Congress), Virginia",Asian and White,5001800US5110,9,14280,1439,7285,973,13785,1390,6845,895
"Congressional District 10 (118th Congress), Virginia",Black or African American and White,5001800US5110,10,9170,927,4400,513,8890,900,4115,492
"Congressional District 10 (118th Congress), Virginia",American Indian or Alaska Native and Black or African American,5001800US5110,11,630,272,515,226,630,272,515,226
"Congressional District 10 (118th Congress), Virginia",Remainder of Two or More Race Responses,5001800US5110,12,4420,774,2230,459,4365,778,2205,457
"Congressional District 10 (118th Congress), Virginia",Hispanic or Latino,5001800US5110,13,145600,2485,97570,1805,103115,2687,61085,1997
"Congressional District 11 (118th Congress), Virginia",Total,5001800US5111,1,781650,4323,604265,3152,693250,4572,526250,3676
"Congressional District 11 (118th Congress), Virginia",Not Hispanic or Latino,5001800US5111,2,667795,4015,524140,3102,609010,3937,472015,3205
"Congressional District 11 (118th Congress), Virginia",American Indian or Alaska Native Alone,5001800US5111,3,805,167,625,165,795,167,610,164
"Congressional District 11 (118th Congress), Virginia",Asian Alone,5001800US5111,4,174810,2582,139130,2191,134745,2525,103235,2004
"Congressional District 11 (118th Congress), Virginia",Black or African American Alone,5001800US5111,5,67305,2449,51865,1822,62160,2410,47370,1805
"Congressional District 11 (118th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,5001800US5111,6,405,116,315,81,370,89,280,70
"Congressional District 11 (118th Congress), Virginia",White Alone,5001800US5111,7,391730,3073,314625,2460,379140,3042,303725,2437
"Congressional District 11 (118th Congress), Virginia",American Indian or Alaska Native and White,5001800US5111,8,2520,257,1975,214,2515,259,1970,213
"Congressional District 11 (118th Congress), Virginia",Asian and White,5001800US5111,9,19200,1611,9655,1084,18605,1570,9150,1072
"Congressional District 11 (118th Congress), Virginia",Black or African American and White,5001800US5111,10,7120,889,3420,620,6960,881,3280,599
"Congressional District 11 (118th Congress), Virginia",American Indian or Alaska Native and Black or African American,5001800US5111,11,290,161,270,160,275,159,260,159
"Congressional District 11 (118th Congress), Virginia",Remainder of Two or More Race Responses,5001800US5111,12,3605,597,2260,424,3450,605,2135,426
"Congressional District 11 (118th Congress), Virginia",Hispanic or Latino,5001800US5111,13,113855,3073,80125,2070,84235,3176,54240,2281
"Congressional District 1 (118th Congress), Washington",Total,5001800US5301,1,773260,4482,601775,3892,663745,4485,503665,4111
"Congressional District 1 (118th Congress), Washington",Not Hispanic or Latino,5001800US5301,2,693575,5049,548700,4054,601750,4967,467035,4186
"Congressional District 1 (118th Congress), Washington",American Indian or Alaska Native Alone,5001800US5301,3,2910,437,2265,334,2715,379,2115,308
"Congressional District 1 (118th Congress), Washington",Asian Alone,5001800US5301,4,158550,3372,124310,2576,90245,2532,62730,2037
"Congressional District 1 (118th Congress), Washington",Black or African American Alone,5001800US5301,5,19255,1691,15110,1239,16820,1525,12835,1092
"Congressional District 1 (118th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,5001800US5301,6,2160,541,1780,446,1970,522,1600,423
"Congressional District 1 (118th Congress), Washington",White Alone,5001800US5301,7,471635,4673,383575,3729,452225,4285,367045,3420
"Congressional District 1 (118th Congress), Washington",American Indian or Alaska Native and White,5001800US5301,8,6685,762,4965,511,6655,758,4930,506
"Congressional District 1 (118th Congress), Washington",Asian and White,5001800US5301,9,17170,1444,8095,828,16315,1386,7490,746
"Congressional District 1 (118th Congress), Washington",Black or African American and White,5001800US5301,10,7730,1074,3980,613,7515,1017,3810,580
"Congressional District 1 (118th Congress), Washington",American Indian or Alaska Native and Black or African American,5001800US5301,11,430,218,355,194,415,215,340,192
"Congressional District 1 (118th Congress), Washington",Remainder of Two or More Race Responses,5001800US5301,12,7040,850,4265,573,6880,844,4140,572
"Congressional District 1 (118th Congress), Washington",Hispanic or Latino,5001800US5301,13,79690,3138,53075,2141,61995,2431,36630,1629
"Congressional District 2 (118th Congress), Washington",Total,5001800US5302,1,775730,2765,624050,2521,727035,2692,579055,2565
"Congressional District 2 (118th Congress), Washington",Not Hispanic or Latino,5001800US5302,2,679950,3236,562465,2746,650530,3299,535025,2829
"Congressional District 2 (118th Congress), Washington",American Indian or Alaska Native Alone,5001800US5302,3,9125,564,7185,455,8935,558,7020,444
"Congressional District 2 (118th Congress), Washington",Asian Alone,5001800US5302,4,56190,2396,46735,1865,43205,2149,34715,1703
"Congressional District 2 (118th Congress), Washington",Black or African American Alone,5001800US5302,5,21115,1484,16160,982,17960,1362,13295,964
"Congressional District 2 (118th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,5001800US5302,6,3865,702,2890,499,2730,476,1985,414
"Congressional District 2 (118th Congress), Washington",White Alone,5001800US5302,7,551180,3474,465365,2660,539830,3536,454390,2837
"Congressional District 2 (118th Congress), Washington",American Indian or Alaska Native and White,5001800US5302,8,10445,666,7940,544,10370,659,7865,542
"Congressional District 2 (118th Congress), Washington",Asian and White,5001800US5302,9,13505,1282,7995,793,13180,1268,7735,773
"Congressional District 2 (118th Congress), Washington",Black or African American and White,5001800US5302,10,7315,840,3965,479,7195,836,3865,475
"Congressional District 2 (118th Congress), Washington",American Indian or Alaska Native and Black or African American,5001800US5302,11,505,302,300,203,505,302,300,203
"Congressional District 2 (118th Congress), Washington",Remainder of Two or More Race Responses,5001800US5302,12,6690,899,3925,522,6615,899,3850,523
"Congressional District 2 (118th Congress), Washington",Hispanic or Latino,5001800US5302,13,95785,2153,61585,1360,76505,2091,44035,1434
"Congressional District 3 (118th Congress), Washington",Total,5001800US5303,1,779565,1894,604090,1590,747595,2656,575435,2219
"Congressional District 3 (118th Congress), Washington",Not Hispanic or Latino,5001800US5303,2,690390,1841,548865,1621,675595,2379,536085,1950
"Congressional District 3 (118th Congress), Washington",American Indian or Alaska Native Alone,5001800US5303,3,4040,435,3290,365,4005,425,3255,358
"Congressional District 3 (118th Congress), Washington",Asian Alone,5001800US5303,4,27555,1001,22900,704,22570,1080,18380,817
"Congressional District 3 (118th Congress), Washington",Black or African American Alone,5001800US5303,5,12470,894,9615,665,11990,860,9210,661
"Congressional District 3 (118th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,5001800US5303,6,4775,422,3435,263,3305,494,2200,361
"Congressional District 3 (118th Congress), Washington",White Alone,5001800US5303,7,603495,1796,486365,1571,596085,2253,480130,1851
"Congressional District 3 (118th Congress), Washington",American Indian or Alaska Native and White,5001800US5303,8,11675,519,9015,403,11675,519,9015,403
"Congressional District 3 (118th Congress), Washington",Asian and White,5001800US5303,9,11240,954,6010,642,11030,938,5860,615
"Congressional District 3 (118th Congress), Washington",Black or African American and White,5001800US5303,10,8255,847,4040,531,8240,846,4030,531
"Congressional District 3 (118th Congress), Washington",American Indian or Alaska Native and Black or African American,5001800US5303,11,185,109,135,85,185,109,135,86
"Congressional District 3 (118th Congress), Washington",Remainder of Two or More Race Responses,5001800US5303,12,6695,1001,4060,643,6510,976,3875,614
"Congressional District 3 (118th Congress), Washington",Hispanic or Latino,5001800US5303,13,89180,913,55225,589,71995,1532,39350,1185
"Congressional District 4 (118th Congress), Washington",Total,5001800US5304,1,775995,1428,559040,938,692680,2861,480925,2211
"Congressional District 4 (118th Congress), Washington",Not Hispanic or Latino,5001800US5304,2,462130,1150,366230,741,453770,1478,358695,1105
"Congressional District 4 (118th Congress), Washington",American Indian or Alaska Native Alone,5001800US5304,3,12355,796,8930,580,12295,794,8870,577
"Congressional District 4 (118th Congress), Washington",Asian Alone,5001800US5304,4,11940,618,9865,447,9275,554,7460,462
"Congressional District 4 (118th Congress), Washington",Black or African American Alone,5001800US5304,5,9090,683,6650,520,7770,741,5345,525
"Congressional District 4 (118th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,5001800US5304,6,1980,549,1260,333,1590,368,960,229
"Congressional District 4 (118th Congress), Washington",White Alone,5001800US5304,7,405880,1092,326885,708,402045,1195,323480,872
"Congressional District 4 (118th Congress), Washington",American Indian or Alaska Native and White,5001800US5304,8,8860,814,6455,599,8855,814,6450,598
"Congressional District 4 (118th Congress), Washington",Asian and White,5001800US5304,9,5275,669,2410,427,5250,669,2410,427
"Congressional District 4 (118th Congress), Washington",Black or African American and White,5001800US5304,10,3815,619,1795,391,3775,613,1755,380
"Congressional District 4 (118th Congress), Washington",American Indian or Alaska Native and Black or African American,5001800US5304,11,180,104,155,93,180,104,155,93
"Congressional District 4 (118th Congress), Washington",Remainder of Two or More Race Responses,5001800US5304,12,2760,537,1825,373,2740,530,1800,368
"Congressional District 4 (118th Congress), Washington",Hispanic or Latino,5001800US5304,13,313865,1271,192810,855,238905,2619,122235,2193
"Congressional District 5 (118th Congress), Washington",Total,5001800US5305,1,780505,1347,614865,937,758625,1731,595660,1422
"Congressional District 5 (118th Congress), Washington",Not Hispanic or Latino,5001800US5305,2,712790,1123,569555,779,699350,1476,558000,1095
"Congressional District 5 (118th Congress), Washington",American Indian or Alaska Native Alone,5001800US5305,3,8105,543,6360,423,8085,535,6340,416
"Congressional District 5 (118th Congress), Washington",Asian Alone,5001800US5305,4,17795,785,14370,602,13465,810,10835,625
"Congressional District 5 (118th Congress), Washington",Black or African American Alone,5001800US5305,5,13065,861,10265,583,12080,779,9420,488
"Congressional District 5 (118th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,5001800US5305,6,4080,303,2735,198,2835,401,1555,326
"Congressional District 5 (118th Congress), Washington",White Alone,5001800US5305,7,634345,1062,513590,685,627840,1298,507865,1018
"Congressional District 5 (118th Congress), Washington",American Indian or Alaska Native and White,5001800US5305,8,12625,534,9390,424,12595,545,9360,430
"Congressional District 5 (118th Congress), Washington",Asian and White,5001800US5305,9,9550,756,5720,594,9350,757,5590,574
"Congressional District 5 (118th Congress), Washington",Black or African American and White,5001800US5305,10,8275,667,4040,447,8260,664,4035,449
"Congressional District 5 (118th Congress), Washington",American Indian or Alaska Native and Black or African American,5001800US5305,11,305,111,290,110,305,111,290,110
"Congressional District 5 (118th Congress), Washington",Remainder of Two or More Race Responses,5001800US5305,12,4645,758,2795,425,4530,761,2700,427
"Congressional District 5 (118th Congress), Washington",Hispanic or Latino,5001800US5305,13,67715,1265,45310,812,59275,1134,37660,810
"Congressional District 6 (118th Congress), Washington",Total,5001800US5306,1,776085,3192,628485,2538,752375,3431,606440,2769
"Congressional District 6 (118th Congress), Washington",Not Hispanic or Latino,5001800US5306,2,705470,3096,581745,2481,692045,3295,568995,2665
"Congressional District 6 (118th Congress), Washington",American Indian or Alaska Native Alone,5001800US5306,3,10455,494,8055,425,10420,489,8020,418
"Congressional District 6 (118th Congress), Washington",Asian Alone,5001800US5306,4,30785,1268,26870,1056,25320,1120,21600,920
"Congressional District 6 (118th Congress), Washington",Black or African American Alone,5001800US5306,5,25515,1393,20855,1080,24680,1322,20040,1060
"Congressional District 6 (118th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,5001800US5306,6,5065,541,3925,408,4650,496,3515,370
"Congressional District 6 (118th Congress), Washington",White Alone,5001800US5306,7,581750,3235,489355,2530,575955,3375,483795,2624
"Congressional District 6 (118th Congress), Washington",American Indian or Alaska Native and White,5001800US5306,8,14755,771,11340,561,14535,707,11205,540
"Congressional District 6 (118th Congress), Washington",Asian and White,5001800US5306,9,16735,1200,9545,926,16545,1201,9465,928
"Congressional District 6 (118th Congress), Washington",Black or African American and White,5001800US5306,10,10600,1046,6110,824,10255,1035,5775,814
"Congressional District 6 (118th Congress), Washington",American Indian or Alaska Native and Black or African American,5001800US5306,11,715,308,530,253,715,308,530,253
"Congressional District 6 (118th Congress), Washington",Remainder of Two or More Race Responses,5001800US5306,12,9095,936,5155,603,8970,921,5050,578
"Congressional District 6 (118th Congress), Washington",Hispanic or Latino,5001800US5306,13,70615,1408,46745,1042,60330,1474,37450,1189
"Congressional District 7 (118th Congress), Washington",Total,5001800US5307,1,768535,4015,654330,3847,689230,4684,578705,4280
"Congressional District 7 (118th Congress), Washington",Not Hispanic or Latino,5001800US5307,2,698260,4735,600320,3968,634280,4928,538825,4171
"Congressional District 7 (118th Congress), Washington",American Indian or Alaska Native Alone,5001800US5307,3,2545,438,2200,369,2540,439,2195,368
"Congressional District 7 (118th Congress), Washington",Asian Alone,5001800US5307,4,113280,3095,103455,2715,72970,2625,64100,2357
"Congressional District 7 (118th Congress), Washington",Black or African American Alone,5001800US5307,5,37990,2373,30450,1852,33110,2144,25935,1655
"Congressional District 7 (118th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,5001800US5307,6,2055,603,1800,480,1850,499,1610,397
"Congressional District 7 (118th Congress), Washington",White Alone,5001800US5307,7,496815,4553,431895,3748,479995,4741,416050,3881
"Congressional District 7 (118th Congress), Washington",American Indian or Alaska Native and White,5001800US5307,8,6730,520,5600,477,6680,516,5550,470
"Congressional District 7 (118th Congress), Washington",Asian and White,5001800US5307,9,23785,1340,13845,1057,22655,1310,12850,1054
"Congressional District 7 (118th Congress), Washington",Black or African American and White,5001800US5307,10,8025,917,5465,702,7700,917,5165,687
"Congressional District 7 (118th Congress), Washington",American Indian or Alaska Native and Black or African American,5001800US5307,11,825,342,695,292,825,342,695,292
"Congressional District 7 (118th Congress), Washington",Remainder of Two or More Race Responses,5001800US5307,12,6210,789,4915,651,5960,778,4680,634
"Congressional District 7 (118th Congress), Washington",Hispanic or Latino,5001800US5307,13,70275,2915,54015,2038,54950,2588,39880,1920
"Congressional District 8 (118th Congress), Washington",Total,5001800US5308,1,773535,5639,582880,4451,713640,5402,532725,4534
"Congressional District 8 (118th Congress), Washington",Not Hispanic or Latino,5001800US5308,2,687410,5853,529540,4418,644945,5515,494280,4190
"Congressional District 8 (118th Congress), Washington",American Indian or Alaska Native Alone,5001800US5308,3,5425,533,4120,424,5395,530,4090,424
"Congressional District 8 (118th Congress), Washington",Asian Alone,5001800US5308,4,79310,2923,58305,2025,52570,2363,35340,1602
"Congressional District 8 (118th Congress), Washington",Black or African American Alone,5001800US5308,5,14170,1702,10300,1174,13025,1561,9275,1057
"Congressional District 8 (118th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,5001800US5308,6,4230,845,3205,597,3345,657,2400,472
"Congressional District 8 (118th Congress), Washington",White Alone,5001800US5308,7,544905,5546,431460,4097,532130,5430,421605,4064
"Congressional District 8 (118th Congress), Washington",American Indian or Alaska Native and White,5001800US5308,8,8125,618,6180,504,8125,618,6180,504
"Congressional District 8 (118th Congress), Washington",Asian and White,5001800US5308,9,16710,1739,8305,1098,16040,1689,7915,1080
"Congressional District 8 (118th Congress), Washington",Black or African American and White,5001800US5308,10,7265,1076,3425,640,7135,1051,3310,632
"Congressional District 8 (118th Congress), Washington",American Indian or Alaska Native and Black or African American,5001800US5308,11,120,85,70,52,120,85,70,52
"Congressional District 8 (118th Congress), Washington",Remainder of Two or More Race Responses,5001800US5308,12,7150,933,4170,584,7060,926,4090,570
"Congressional District 8 (118th Congress), Washington",Hispanic or Latino,5001800US5308,13,86125,3213,53340,1935,68695,2534,38445,1702
"Congressional District 9 (118th Congress), Washington",Total,5001800US5309,1,765850,5606,600785,4375,657345,5854,503955,5021
"Congressional District 9 (118th Congress), Washington",Not Hispanic or Latino,5001800US5309,2,652155,5986,527220,4312,577385,5813,460755,4638
"Congressional District 9 (118th Congress), Washington",American Indian or Alaska Native Alone,5001800US5309,3,2780,420,2170,352,2720,424,2130,352
"Congressional District 9 (118th Congress), Washington",Asian Alone,5001800US5309,4,173955,3786,143740,2823,131090,3026,104700,2458
"Congressional District 9 (118th Congress), Washington",Black or African American Alone,5001800US5309,5,93595,2684,69135,2023,81040,2428,57785,1755
"Congressional District 9 (118th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,5001800US5309,6,11795,1107,8400,774,8725,942,5930,684
"Congressional District 9 (118th Congress), Washington",White Alone,5001800US5309,7,316810,4728,272600,3733,303430,4301,260995,3549
"Congressional District 9 (118th Congress), Washington",American Indian or Alaska Native and White,5001800US5309,8,5095,463,4170,406,5085,463,4165,407
"Congressional District 9 (118th Congress), Washington",Asian and White,5001800US5309,9,20345,1778,10915,970,18170,1341,9430,782
"Congressional District 9 (118th Congress), Washington",Black or African American and White,5001800US5309,10,14035,1608,7265,943,13675,1626,7060,955
"Congressional District 9 (118th Congress), Washington",American Indian or Alaska Native and Black or African American,5001800US5309,11,1730,436,1425,361,1720,433,1410,357
"Congressional District 9 (118th Congress), Washington",Remainder of Two or More Race Responses,5001800US5309,12,12010,1521,7400,1081,11730,1520,7155,1083
"Congressional District 9 (118th Congress), Washington",Hispanic or Latino,5001800US5309,13,113695,3549,73565,2390,79960,2724,43200,1841
"Congressional District 10 (118th Congress), Washington",Total,5001800US5310,1,771915,4797,594785,3769,734005,5152,560130,4226
"Congressional District 10 (118th Congress), Washington",Not Hispanic or Latino,5001800US5310,2,669250,4652,529150,3659,645815,4721,508385,3766
"Congressional District 10 (118th Congress), Washington",American Indian or Alaska Native Alone,5001800US5310,3,6105,638,4805,481,6060,648,4760,487
"Congressional District 10 (118th Congress), Washington",Asian Alone,5001800US5310,4,56875,1879,47430,1313,46835,1826,38090,1177
"Congressional District 10 (118th Congress), Washington",Black or African American Alone,5001800US5310,5,53835,2023,41110,1563,49870,1942,37630,1594
"Congressional District 10 (118th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,5001800US5310,6,13395,1013,9590,704,11760,981,8360,663
"Congressional District 10 (118th Congress), Washington",White Alone,5001800US5310,7,475270,4171,390370,3322,468380,4300,384280,3475
"Congressional District 10 (118th Congress), Washington",American Indian or Alaska Native and White,5001800US5310,8,10600,730,8355,522,10555,722,8310,510
"Congressional District 10 (118th Congress), Washington",Asian and White,5001800US5310,9,19350,1329,10395,766,18760,1298,10050,742
"Congressional District 10 (118th Congress), Washington",Black or African American and White,5001800US5310,10,17630,1672,8270,941,17470,1659,8160,940
"Congressional District 10 (118th Congress), Washington",American Indian or Alaska Native and Black or African American,5001800US5310,11,890,317,780,317,890,317,780,317
"Congressional District 10 (118th Congress), Washington",Remainder of Two or More Race Responses,5001800US5310,12,15305,1545,8045,1025,15230,1540,7970,1016
"Congressional District 10 (118th Congress), Washington",Hispanic or Latino,5001800US5310,13,102665,1948,65630,1338,88190,2116,51745,1551
"Congressional District 1 (118th Congress), West Virginia",Total,5001800US5401,1,885040,0,704320,331,880455,606,700160,582
"Congressional District 1 (118th Congress), West Virginia",Not Hispanic or Latino,5001800US5401,2,873765,312,696520,333,870120,645,693270,544
"Congressional District 1 (118th Congress), West Virginia",American Indian or Alaska Native Alone,5001800US5401,3,605,204,500,146,605,204,500,146
"Congressional District 1 (118th Congress), West Virginia",Asian Alone,5001800US5401,4,5405,319,4540,242,3865,300,3085,261
"Congressional District 1 (118th Congress), West Virginia",Black or African American Alone,5001800US5401,5,31605,1224,25970,735,31105,1212,25560,729
"Congressional District 1 (118th Congress), West Virginia",Native Hawaiian or Other Pacific Islander Alone,5001800US5401,6,230,207,90,88,215,202,70,82
"Congressional District 1 (118th Congress), West Virginia",White Alone,5001800US5401,7,813195,30,652715,30,811615,454,651355,341
"Congressional District 1 (118th Congress), West Virginia",American Indian or Alaska Native and White,5001800US5401,8,7215,393,6005,321,7215,393,6005,321
"Congressional District 1 (118th Congress), West Virginia",Asian and White,5001800US5401,9,1905,330,1090,235,1900,331,1085,235
"Congressional District 1 (118th Congress), West Virginia",Black or African American and White,5001800US5401,10,11525,977,4325,595,11525,977,4325,595
"Congressional District 1 (118th Congress), West Virginia",American Indian or Alaska Native and Black or African American,5001800US5401,11,370,187,335,162,370,187,335,162
"Congressional District 1 (118th Congress), West Virginia",Remainder of Two or More Race Responses,5001800US5401,12,1705,478,950,251,1705,478,950,251
"Congressional District 1 (118th Congress), West Virginia",Hispanic or Latino,5001800US5401,13,11275,312,7800,284,10335,347,6890,295
"Congressional District 2 (118th Congress), West Virginia",Total,5001800US5402,1,899420,0,720730,359,890115,881,712085,907
"Congressional District 2 (118th Congress), West Virginia",Not Hispanic or Latino,5001800US5402,2,874570,279,703655,270,868065,795,697720,715
"Congressional District 2 (118th Congress), West Virginia",American Indian or Alaska Native Alone,5001800US5402,3,560,133,445,106,560,133,445,106
"Congressional District 2 (118th Congress), West Virginia",Asian Alone,5001800US5402,4,8145,365,6745,294,5515,394,4420,333
"Congressional District 2 (118th Congress), West Virginia",Black or African American Alone,5001800US5402,5,27225,763,22550,586,26305,789,21790,635
"Congressional District 2 (118th Congress), West Virginia",Native Hawaiian or Other Pacific Islander Alone,5001800US5402,6,270,138,270,140,270,138,270,140
"Congressional District 2 (118th Congress), West Virginia",White Alone,5001800US5402,7,815575,164,660890,142,812875,548,658305,521
"Congressional District 2 (118th Congress), West Virginia",American Indian or Alaska Native and White,5001800US5402,8,6065,345,4765,259,6060,346,4765,259
"Congressional District 2 (118th Congress), West Virginia",Asian and White,5001800US5402,9,3540,411,2075,354,3365,393,1895,333
"Congressional District 2 (118th Congress), West Virginia",Black or African American and White,5001800US5402,10,10720,819,4310,531,10645,823,4235,529
"Congressional District 2 (118th Congress), West Virginia",American Indian or Alaska Native and Black or African American,5001800US5402,11,160,114,155,110,160,114,155,110
"Congressional District 2 (118th Congress), West Virginia",Remainder of Two or More Race Responses,5001800US5402,12,2315,413,1450,329,2305,413,1440,329
"Congressional District 2 (118th Congress), West Virginia",Hispanic or Latino,5001800US5402,13,24850,278,17075,330,22050,543,14365,533
"Congressional District 1 (118th Congress), Wisconsin",Total,5001800US5501,1,732330,691,571245,1298,707435,1630,548155,1888
"Congressional District 1 (118th Congress), Wisconsin",Not Hispanic or Latino,5001800US5501,2,637900,1838,511430,1705,628755,2078,503065,1927
"Congressional District 1 (118th Congress), Wisconsin",American Indian or Alaska Native Alone,5001800US5501,3,1265,277,980,231,1265,277,980,231
"Congressional District 1 (118th Congress), Wisconsin",Asian Alone,5001800US5501,4,14155,1123,11175,787,10400,903,7745,690
"Congressional District 1 (118th Congress), Wisconsin",Black or African American Alone,5001800US5501,5,43825,1430,31355,917,43425,1396,30955,894
"Congressional District 1 (118th Congress), Wisconsin",Native Hawaiian or Other Pacific Islander Alone,5001800US5501,6,385,198,265,169,375,196,255,166
"Congressional District 1 (118th Congress), Wisconsin",White Alone,5001800US5501,7,557095,2257,456780,1932,552330,2319,452435,2084
"Congressional District 1 (118th Congress), Wisconsin",American Indian or Alaska Native and White,5001800US5501,8,4015,338,3100,226,4015,338,3100,226
"Congressional District 1 (118th Congress), Wisconsin",Asian and White,5001800US5501,9,3960,509,2180,334,3830,506,2095,320
"Congressional District 1 (118th Congress), Wisconsin",Black or African American and White,5001800US5501,10,10885,1060,4170,545,10835,1053,4115,537
"Congressional District 1 (118th Congress), Wisconsin",American Indian or Alaska Native and Black or African American,5001800US5501,11,635,314,365,161,635,314,365,161
"Congressional District 1 (118th Congress), Wisconsin",Remainder of Two or More Race Responses,5001800US5501,12,1675,428,1060,318,1635,426,1015,315
"Congressional District 1 (118th Congress), Wisconsin",Hispanic or Latino,5001800US5501,13,94430,1690,59815,1099,78680,1838,45090,1306
"Congressional District 2 (118th Congress), Wisconsin",Total,5001800US5502,1,740255,781,588320,753,708810,1747,559610,1449
"Congressional District 2 (118th Congress), Wisconsin",Not Hispanic or Latino,5001800US5502,2,688145,912,554830,812,668685,1573,537215,1363
"Congressional District 2 (118th Congress), Wisconsin",American Indian or Alaska Native Alone,5001800US5502,3,1405,259,1065,204,1405,260,1065,203
