STATE,COUNTY,STNAME,state_code,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,POPEST_MALE_PERCENT,POPEST_FEM_PERCENT,UNDER5_TOT_PERCENT,UNDER5_MALE_PERCENT,UNDER5_FEM_PERCENT,AGE513_TOT_PERCENT,AGE513_MALE_PERCENT,AGE513_FEM_PERCENT,AGE1417_TOT_PERCENT,AGE1417_MALE_PERCENT,AGE1417_FEM_PERCENT,AGE1824_TOT_PERCENT,AGE1824_MALE_PERCENT,AGE1824_FEM_PERCENT,AGE16PLUS_TOT_PERCENT,AGE16PLUS_MALE_PERCENT,AGE16PLUS_FEM_PERCENT,AGE18PLUS_TOT_PERCENT,AGE18PLUS_MALE_PERCENT,AGE18PLUS_FEM_PERCENT,AGE1544_TOT_PERCENT,AGE1544_MALE_PERCENT,AGE1544_FEM_PERCENT,AGE2544_TOT_PERCENT,AGE2544_MALE_PERCENT,AGE2544_FEM_PERCENT,AGE4564_TOT_PERCENT,AGE4564_MALE_PERCENT,AGE4564_FEM_PERCENT,AGE65PLUS_TOT_PERCENT,AGE65PLUS_MALE_PERCENT,AGE65PLUS_FEM_PERCENT,AGE04_TOT_PERCENT,AGE04_MALE_PERCENT,AGE04_FEM_PERCENT,AGE59_TOT_PERCENT,AGE59_MALE_PERCENT,AGE59_FEM_PERCENT,AGE1014_TOT_PERCENT,AGE1014_MALE_PERCENT,AGE1014_FEM_PERCENT,AGE1519_TOT_PERCENT,AGE1519_MALE_PERCENT,AGE1519_FEM_PERCENT,AGE2024_TOT_PERCENT,AGE2024_MALE_PERCENT,AGE2024_FEM_PERCENT,AGE2529_TOT_PERCENT,AGE2529_MALE_PERCENT,AGE2529_FEM_PERCENT,AGE3034_TOT_PERCENT,AGE3034_MALE_PERCENT,AGE3034_FEM_PERCENT,AGE3539_TOT_PERCENT,AGE3539_MALE_PERCENT,AGE3539_FEM_PERCENT,AGE4044_TOT_PERCENT,AGE4044_MALE_PERCENT,AGE4044_FEM_PERCENT,AGE4549_TOT_PERCENT,AGE4549_MALE_PERCENT,AGE4549_FEM_PERCENT,AGE5054_TOT_PERCENT,AGE5054_MALE_PERCENT,AGE5054_FEM_PERCENT,AGE5559_TOT_PERCENT,AGE5559_MALE_PERCENT,AGE5559_FEM_PERCENT,AGE6064_TOT_PERCENT,AGE6064_MALE_PERCENT,AGE6064_FEM_PERCENT,AGE6569_TOT_PERCENT,AGE6569_MALE_PERCENT,AGE6569_FEM_PERCENT,AGE7074_TOT_PERCENT,AGE7074_MALE_PERCENT,AGE7074_FEM_PERCENT,AGE7579_TOT_PERCENT,AGE7579_MALE_PERCENT,AGE7579_FEM_PERCENT,AGE8084_TOT_PERCENT,AGE8084_MALE_PERCENT,AGE8084_FEM_PERCENT,AGE85PLUS_TOT_PERCENT,AGE85PLUS_MALE_PERCENT,AGE85PLUS_FEM_PERCENT,MEDIAN_AGE_TOT_PERCENT,MEDIAN_AGE_MALE_PERCENT,MEDIAN_AGE_FEM_PERCENT
1,21,Alabama,AL,Chilton County,5,46431,22819,23612,2846,1490,1356,5609,2731,2878,2707,1325,1382,3859,1994,1865,36567,17909,18658,35269,17273,17996,17327,8687,8640,11466,5710,5756,11792,5925,5867,8152,3644,4508,2846,1490,1356,3051,1504,1547,3263,1569,1694,3014,1525,1489,2847,1452,1395,2828,1398,1430,3017,1510,1507,2778,1398,1380,2843,1404,1439,2857,1388,1469,2998,1582,1416,2967,1484,1483,2970,1471,1499,2688,1238,1450,2206,1023,1183,1572,698,874,968,411,557,718,274,444,39.2,38.4,40.0,49.15,50.85,6.13,3.21,2.92,12.08,5.88,6.2,5.83,2.85,2.98,8.31,4.29,4.02,78.76,38.57,40.18,75.96,37.2,38.76,37.32,18.71,18.61,24.69,12.3,12.4,25.4,12.76,12.64,17.56,7.85,9.71,6.13,3.21,2.92,6.57,3.24,3.33,7.03,3.38,3.65,6.49,3.28,3.21,6.13,3.13,3.0,6.09,3.01,3.08,6.5,3.25,3.25,5.98,3.01,2.97,6.12,3.02,3.1,6.15,2.99,3.16,6.46,3.41,3.05,6.39,3.2,3.19,6.4,3.17,3.23,5.79,2.67,3.12,4.75,2.2,2.55,3.39,1.5,1.88,2.08,0.89,1.2,1.55,0.59,0.96,0.08,0.08,0.09
1,23,Alabama,AL,Choctaw County,5,12252,5835,6417,644,349,295,1190,590,600,579,319,260,875,450,425,10135,4742,5393,9839,4577,5262,3877,1910,1967,2563,1215,1348,3361,1615,1746,3040,1297,1743,644,349,295,676,340,336,654,324,330,681,383,298,633,312,321,631,322,309,684,320,364,588,270,318,660,303,357,679,317,362,790,371,419,872,428,444,1020,499,521,897,402,495,786,332,454,615,263,352,398,178,220,344,122,222,47.2,44.9,49.0,47.62,52.38,5.26,2.85,2.41,9.71,4.82,4.9,4.73,2.6,2.12,7.14,3.67,3.47,82.72,38.7,44.02,80.31,37.36,42.95,31.64,15.59,16.05,20.92,9.92,11.0,27.43,13.18,14.25,24.81,10.59,14.23,5.26,2.85,2.41,5.52,2.78,2.74,5.34,2.64,2.69,5.56,3.13,2.43,5.17,2.55,2.62,5.15,2.63,2.52,5.58,2.61,2.97,4.8,2.2,2.6,5.39,2.47,2.91,5.54,2.59,2.95,6.45,3.03,3.42,7.12,3.49,3.62,8.33,4.07,4.25,7.32,3.28,4.04,6.42,2.71,3.71,5.02,2.15,2.87,3.25,1.45,1.8,2.81,1.0,1.81,0.39,0.37,0.4
1,25,Alabama,AL,Clarke County,5,22337,10581,11756,1356,678,678,2371,1182,1189,1166,609,557,1783,893,890,18031,8425,9606,17444,8112,9332,7794,3751,4043,5115,2390,2725,5863,2794,3069,4683,2035,2648,1356,678,678,1353,664,689,1288,659,629,1381,724,657,1298,637,661,1319,632,687,1347,604,743,1141,530,611,1308,624,684,1280,581,699,1424,701,723,1541,728,813,1618,784,834,1423,636,787,1094,521,573,950,419,531,643,256,387,573,203,370,42.7,41.4,43.9,47.37,52.63,6.07,3.04,3.04,10.61,5.29,5.32,5.22,2.73,2.49,7.98,4.0,3.98,80.72,37.72,43.0,78.09,36.32,41.78,34.89,16.79,18.1,22.9,10.7,12.2,26.25,12.51,13.74,20.97,9.11,11.85,6.07,3.04,3.04,6.06,2.97,3.08,5.77,2.95,2.82,6.18,3.24,2.94,5.81,2.85,2.96,5.91,2.83,3.08,6.03,2.7,3.33,5.11,2.37,2.74,5.86,2.79,3.06,5.73,2.6,3.13,6.38,3.14,3.24,6.9,3.26,3.64,7.24,3.51,3.73,6.37,2.85,3.52,4.9,2.33,2.57,4.25,1.88,2.38,2.88,1.15,1.73,2.57,0.91,1.66,0.19,0.19,0.2
1,27,Alabama,AL,Clay County,5,14111,6875,7236,780,377,403,1449,738,711,725,384,341,974,521,453,11526,5566,5960,11157,5376,5781,4731,2347,2384,3207,1542,1665,3892,1934,1958,3084,1379,1705,780,377,403,795,395,400,829,443,386,792,421,371,732,384,348,831,398,433,797,382,415,772,351,421,807,411,396,815,388,427,945,474,471,1061,525,536,1071,547,524,958,463,495,777,359,418,573,269,304,411,153,258,365,135,230,44.5,43.4,45.5,48.72,51.28,5.53,2.67,2.86,10.27,5.23,5.04,5.14,2.72,2.42,6.9,3.69,3.21,81.68,39.44,42.24,79.07,38.1,40.97,33.53,16.63,16.89,22.73,10.93,11.8,27.58,13.71,13.88,21.86,9.77,12.08,5.53,2.67,2.86,5.63,2.8,2.83,5.87,3.14,2.74,5.61,2.98,2.63,5.19,2.72,2.47,5.89,2.82,3.07,5.65,2.71,2.94,5.47,2.49,2.98,5.72,2.91,2.81,5.78,2.75,3.03,6.7,3.36,3.34,7.52,3.72,3.8,7.59,3.88,3.71,6.79,3.28,3.51,5.51,2.54,2.96,4.06,1.91,2.15,2.91,1.08,1.83,2.59,0.96,1.63,0.32,0.31,0.32
1,29,Alabama,AL,Cleburne County,5,15639,7753,7886,925,456,469,1819,929,890,879,454,425,1075,576,499,12452,6141,6311,12016,5914,6102,5417,2782,2635,3672,1860,1812,4216,2120,2096,3053,1358,1695,925,456,469,1018,522,496,1010,515,495,962,494,468,783,428,355,870,456,414,1014,520,494,878,415,463,910,469,441,934,466,468,1076,547,529,1104,548,556,1102,559,543,899,407,492,814,388,426,657,280,377,377,174,203,306,109,197,41.9,40.8,43.1,49.57,50.43,5.91,2.92,3.0,11.63,5.94,5.69,5.62,2.9,2.72,6.87,3.68,3.19,79.62,39.27,40.35,76.83,37.82,39.02,34.64,17.79,16.85,23.48,11.89,11.59,26.96,13.56,13.4,19.52,8.68,10.84,5.91,2.92,3.0,6.51,3.34,3.17,6.46,3.29,3.17,6.15,3.16,2.99,5.01,2.74,2.27,5.56,2.92,2.65,6.48,3.33,3.16,5.61,2.65,2.96,5.82,3.0,2.82,5.97,2.98,2.99,6.88,3.5,3.38,7.06,3.5,3.56,7.05,3.57,3.47,5.75,2.6,3.15,5.2,2.48,2.72,4.2,1.79,2.41,2.41,1.11,1.3,1.96,0.7,1.26,0.27,0.26,0.28
1,31,Alabama,AL,Coffee County,5,55643,27581,28062,3385,1689,1696,6665,3470,3195,3358,1697,1661,4365,2267,2098,43925,21604,22321,42235,20725,21510,21157,10771,10386,14247,7211,7036,13859,6929,6930,9764,4318,5446,3385,1689,1696,3595,1915,1680,3883,1959,1924,3729,1892,1837,3181,1668,1513,3346,1704,1642,3547,1792,1755,3592,1832,1760,3762,1883,1879,3551,1799,1752,3708,1849,1859,3314,1667,1647,3286,1614,1672,3106,1427,1679,2520,1163,1357,2052,925,1127,1080,421,659,1006,382,624,39.4,38.3,40.6,49.57,50.43,6.08,3.04,3.05,11.98,6.24,5.74,6.03,3.05,2.99,7.84,4.07,3.77,78.94,38.83,40.11,75.9,37.25,38.66,38.02,19.36,18.67,25.6,12.96,12.64,24.91,12.45,12.45,17.55,7.76,9.79,6.08,3.04,3.05,6.46,3.44,3.02,6.98,3.52,3.46,6.7,3.4,3.3,5.72,3.0,2.72,6.01,3.06,2.95,6.37,3.22,3.15,6.46,3.29,3.16,6.76,3.38,3.38,6.38,3.23,3.15,6.66,3.32,3.34,5.96,3.0,2.96,5.91,2.9,3.0,5.58,2.56,3.02,4.53,2.09,2.44,3.69,1.66,2.03,1.94,0.76,1.18,1.81,0.69,1.12,0.07,0.07,0.07
1,33,Alabama,AL,Colbert County,5,58361,27995,30366,3317,1707,1610,6163,3077,3086,2991,1482,1509,4220,2118,2102,47373,22462,24911,45890,21729,24161,20935,10286,10649,14474,7058,7416,14958,7166,7792,12238,5387,6851,3317,1707,1610,3405,1698,1707,3508,1751,1757,3274,1636,1638,3187,1592,1595,3567,1771,1796,3859,1891,1968,3578,1716,1862,3470,1680,1790,3300,1558,1742,3780,1820,1960,3895,1906,1989,3983,1882,2101,3873,1820,2053,3197,1415,1782,2320,1012,1308,1540,622,918,1308,518,790,42.1,40.6,43.5,47.97,52.03,5.68,2.92,2.76,10.56,5.27,5.29,5.12,2.54,2.59,7.23,3.63,3.6,81.17,38.49,42.68,78.63,37.23,41.4,35.87,17.62,18.25,24.8,12.09,12.71,25.63,12.28,13.35,20.97,9.23,11.74,5.68,2.92,2.76,5.83,2.91,2.92,6.01,3.0,3.01,5.61,2.8,2.81,5.46,2.73,2.73,6.11,3.03,3.08,6.61,3.24,3.37,6.13,2.94,3.19,5.95,2.88,3.07,5.65,2.67,2.98,6.48,3.12,3.36,6.67,3.27,3.41,6.82,3.22,3.6,6.64,3.12,3.52,5.48,2.42,3.05,3.98,1.73,2.24,2.64,1.07,1.57,2.24,0.89,1.35,0.07,0.07,0.07
1,35,Alabama,AL,Conecuh County,5,11174,5405,5769,633,330,303,1114,561,553,533,267,266,788,393,395,9184,4388,4796,8894,4247,4647,3574,1765,1809,2363,1162,1201,2924,1382,1542,2819,1310,1509,633,330,303,604,300,304,620,318,302,617,316,301,594,287,307,599,301,298,643,321,322,544,256,288,577,284,293,606,285,321,696,320,376,767,365,402,855,412,443,862,421,441,660,311,349,606,289,317,368,163,205,323,126,197,46.3,44.8,47.7,48.37,51.63,5.66,2.95,2.71,9.97,5.02,4.95,4.77,2.39,2.38,7.05,3.52,3.53,82.19,39.27,42.92,79.6,38.01,41.59,31.98,15.8,16.19,21.15,10.4,10.75,26.17,12.37,13.8,25.23,11.72,13.5,5.66,2.95,2.71,5.41,2.68,2.72,5.55,2.85,2.7,5.52,2.83,2.69,5.32,2.57,2.75,5.36,2.69,2.67,5.75,2.87,2.88,4.87,2.29,2.58,5.16,2.54,2.62,5.42,2.55,2.87,6.23,2.86,3.36,6.86,3.27,3.6,7.65,3.69,3.96,7.71,3.77,3.95,5.91,2.78,3.12,5.42,2.59,2.84,3.29,1.46,1.83,2.89,1.13,1.76,0.41,0.4,0.43
1,37,Alabama,AL,Coosa County,5,10268,5192,5076,445,238,207,818,427,391,402,200,202,606,327,279,8802,4425,4377,8603,4327,4276,3064,1600,1464,2153,1127,1026,3103,1527,1576,2741,1346,1395,445,238,207,478,246,232,437,235,202,462,226,236,449,247,202,553,296,257,544,294,250,527,267,260,529,270,259,590,291,299,782,374,408,793,402,391,938,460,478,913,472,441,715,367,348,514,222,292,327,171,156,272,114,158,50.8,49.8,51.7,50.56,49.44,4.33,2.32,2.02,7.97,4.16,3.81,3.92,1.95,1.97,5.9,3.18,2.72,85.72,43.1,42.63,83.78,42.14,41.64,29.84,15.58,14.26,20.97,10.98,9.99,30.22,14.87,15.35,26.69,13.11,13.59,4.33,2.32,2.02,4.66,2.4,2.26,4.26,2.29,1.97,4.5,2.2,2.3,4.37,2.41,1.97,5.39,2.88,2.5,5.3,2.86,2.43,5.13,2.6,2.53,5.15,2.63,2.52,5.75,2.83,2.91,7.62,3.64,3.97,7.72,3.92,3.81,9.14,4.48,4.66,8.89,4.6,4.29,6.96,3.57,3.39,5.01,2.16,2.84,3.18,1.67,1.52,2.65,1.11,1.54,0.49,0.49,0.5
1,39,Alabama,AL,Covington County,5,37952,18294,19658,2175,1113,1062,4279,2189,2090,1984,1019,965,2786,1408,1378,30515,14473,16042,29514,13973,15541,12960,6338,6622,8676,4166,4510,9502,4614,4888,8550,3785,4765,2175,1113,1062,2376,1214,1162,2389,1230,1159,2298,1183,1115,1986,989,997,2036,991,1045,2261,1113,1148,2151,1012,1139,2228,1050,1178,2050,1016,1034,2349,1165,1184,2450,1157,1293,2653,1276,1377,2657,1292,1365,2079,974,1105,1692,784,908,1052,403,649,1070,332,738,42.9,41.5,44.2,48.2,51.8,5.73,2.93,2.8,11.27,5.77,5.51,5.23,2.68,2.54,7.34,3.71,3.63,80.4,38.14,42.27,77.77,36.82,40.95,34.15,16.7,17.45,22.86,10.98,11.88,25.04,12.16,12.88,22.53,9.97,12.56,5.73,2.93,2.8,6.26,3.2,3.06,6.29,3.24,3.05,6.06,3.12,2.94,5.23,2.61,2.63,5.36,2.61,2.75,5.96,2.93,3.02,5.67,2.67,3.0,5.87,2.77,3.1,5.4,2.68,2.72,6.19,3.07,3.12,6.46,3.05,3.41,6.99,3.36,3.63,7.0,3.4,3.6,5.48,2.57,2.91,4.46,2.07,2.39,2.77,1.06,1.71,2.82,0.87,1.94,0.11,0.11,0.12
1,41,Alabama,AL,Crenshaw County,5,13101,6428,6673,759,422,337,1551,820,731,725,345,380,963,502,461,10440,5017,5423,10066,4841,5225,4615,2251,2364,3105,1487,1618,3365,1665,1700,2633,1187,1446,759,422,337,819,423,396,910,480,430,816,413,403,694,351,343,750,368,382,874,420,454,724,350,374,757,349,408,734,348,386,835,420,415,865,407,458,931,490,441,870,428,442,671,311,360,553,248,305,277,117,160,262,83,179,41.4,39.8,42.6,49.06,50.94,5.79,3.22,2.57,11.84,6.26,5.58,5.53,2.63,2.9,7.35,3.83,3.52,79.69,38.29,41.39,76.83,36.95,39.88,35.23,17.18,18.04,23.7,11.35,12.35,25.69,12.71,12.98,20.1,9.06,11.04,5.79,3.22,2.57,6.25,3.23,3.02,6.95,3.66,3.28,6.23,3.15,3.08,5.3,2.68,2.62,5.72,2.81,2.92,6.67,3.21,3.47,5.53,2.67,2.85,5.78,2.66,3.11,5.6,2.66,2.95,6.37,3.21,3.17,6.6,3.11,3.5,7.11,3.74,3.37,6.64,3.27,3.37,5.12,2.37,2.75,4.22,1.89,2.33,2.11,0.89,1.22,2.0,0.63,1.37,0.32,0.3,0.33
1,43,Alabama,AL,Cullman County,5,92016,45821,46195,5254,2702,2552,10463,5333,5130,4868,2524,2344,6817,3586,3231,73832,36514,37318,71431,35262,36169,33564,17190,16374,23100,11705,11395,23652,11938,11714,17862,8033,9829,5254,2702,2552,5811,2974,2837,5873,2984,2889,5475,2898,2577,4989,2587,2402,5645,2930,2715,6351,3156,3195,5565,2869,2696,5539,2750,2789,5606,2829,2777,5744,2912,2832,6060,3087,2973,6242,3110,3132,5685,2714,2971,4590,2128,2462,3703,1654,2049,2242,964,1278,1642,573,1069,41.0,39.6,42.2,49.8,50.2,5.71,2.94,2.77,11.37,5.8,5.58,5.29,2.74,2.55,7.41,3.9,3.51,80.24,39.68,40.56,77.63,38.32,39.31,36.48,18.68,17.79,25.1,12.72,12.38,25.7,12.97,12.73,19.41,8.73,10.68,5.71,2.94,2.77,6.32,3.23,3.08,6.38,3.24,3.14,5.95,3.15,2.8,5.42,2.81,2.61,6.13,3.18,2.95,6.9,3.43,3.47,6.05,3.12,2.93,6.02,2.99,3.03,6.09,3.07,3.02,6.24,3.16,3.08,6.59,3.35,3.23,6.78,3.38,3.4,6.18,2.95,3.23,4.99,2.31,2.68,4.02,1.8,2.23,2.44,1.05,1.39,1.78,0.62,1.16,0.04,0.04,0.05
1,45,Alabama,AL,Dale County,5,49871,24464,25407,3420,1751,1669,5759,2904,2855,2465,1249,1216,4082,2161,1921,39409,19161,20248,38227,18560,19667,19099,9640,9459,13192,6560,6632,11697,5615,6082,9256,4224,5032,3420,1751,1669,3276,1625,1651,3123,1609,1514,2829,1472,1357,3078,1608,1470,3589,1868,1721,3638,1810,1828,3103,1520,1583,2862,1362,1500,2678,1261,1417,2853,1382,1471,2968,1438,1530,3198,1534,1664,3033,1457,1576,2383,1143,1240,1768,779,989,1152,503,649,920,342,578,38.1,36.5,39.7,49.05,50.95,6.86,3.51,3.35,11.55,5.82,5.72,4.94,2.5,2.44,8.19,4.33,3.85,79.02,38.42,40.6,76.65,37.22,39.44,38.3,19.33,18.97,26.45,13.15,13.3,23.45,11.26,12.2,18.56,8.47,10.09,6.86,3.51,3.35,6.57,3.26,3.31,6.26,3.23,3.04,5.67,2.95,2.72,6.17,3.22,2.95,7.2,3.75,3.45,7.29,3.63,3.67,6.22,3.05,3.17,5.74,2.73,3.01,5.37,2.53,2.84,5.72,2.77,2.95,5.95,2.88,3.07,6.41,3.08,3.34,6.08,2.92,3.16,4.78,2.29,2.49,3.55,1.56,1.98,2.31,1.01,1.3,1.84,0.69,1.16,0.08,0.07,0.08
1,47,Alabama,AL,Dallas County,5,36165,16835,19330,2134,1112,1022,4067,2078,1989,2228,1174,1054,2959,1506,1453,28852,13040,15812,27736,12471,15265,12724,6016,6708,8072,3627,4445,9069,4006,5063,7636,3332,4304,2134,1112,1022,2206,1137,1069,2396,1232,1164,2519,1338,1181,2133,1051,1082,1915,863,1052,2082,920,1162,2004,925,1079,2071,919,1152,1957,823,1134,2075,924,1151,2299,1066,1233,2738,1193,1545,2541,1158,1383,2044,933,1111,1445,628,817,886,374,512,720,239,481,41.7,39.2,43.7,46.55,53.45,5.9,3.07,2.83,11.25,5.75,5.5,6.16,3.25,2.91,8.18,4.16,4.02,79.78,36.06,43.72,76.69,34.48,42.21,35.18,16.63,18.55,22.32,10.03,12.29,25.08,11.08,14.0,21.11,9.21,11.9,5.9,3.07,2.83,6.1,3.14,2.96,6.63,3.41,3.22,6.97,3.7,3.27,5.9,2.91,2.99,5.3,2.39,2.91,5.76,2.54,3.21,5.54,2.56,2.98,5.73,2.54,3.19,5.41,2.28,3.14,5.74,2.55,3.18,6.36,2.95,3.41,7.57,3.3,4.27,7.03,3.2,3.82,5.65,2.58,3.07,4.0,1.74,2.26,2.45,1.03,1.42,1.99,0.66,1.33,0.12,0.11,0.12
1,49,Alabama,AL,DeKalb County,5,72569,36278,36291,4229,2167,2062,8626,4514,4112,4417,2249,2168,6223,3235,2988,57514,28503,29011,55297,27348,27949,26775,13663,13112,17219,8726,8493,18723,9384,9339,13132,6003,7129,4229,2167,2062,4671,2512,2159,5039,2549,2490,5053,2598,2455,4503,2339,2164,4350,2235,2115,4544,2306,2238,4038,2056,1982,4287,2129,2158,4516,2253,2263,4867,2478,2389,4668,2320,2348,4672,2333,2339,4261,2079,2182,3533,1670,1863,2673,1220,1453,1502,649,853,1163,385,778,39.8,38.6,41.2,49.99,50.01,5.83,2.99,2.84,11.89,6.22,5.67,6.09,3.1,2.99,8.58,4.46,4.12,79.25,39.28,39.98,76.2,37.69,38.51,36.9,18.83,18.07,23.73,12.02,11.7,25.8,12.93,12.87,18.1,8.27,9.82,5.83,2.99,2.84,6.44,3.46,2.98,6.94,3.51,3.43,6.96,3.58,3.38,6.21,3.22,2.98,5.99,3.08,2.91,6.26,3.18,3.08,5.56,2.83,2.73,5.91,2.93,2.97,6.22,3.1,3.12,6.71,3.41,3.29,6.43,3.2,3.24,6.44,3.21,3.22,5.87,2.86,3.01,4.87,2.3,2.57,3.68,1.68,2.0,2.07,0.89,1.18,1.6,0.53,1.07,0.05,0.05,0.06
1,51,Alabama,AL,Elmore County,5,90441,43994,46447,4740,2358,2382,9861,5177,4684,4830,2469,2361,7549,4094,3455,73426,35239,38187,71010,33990,37020,35627,17674,17953,24426,11716,12710,23590,11244,12346,15445,6936,8509,4740,2358,2382,5354,2754,2600,5685,3028,2657,5629,2932,2697,5572,3026,2546,5639,2758,2881,6734,3201,3533,6124,2911,3213,5929,2846,3083,5683,2665,3018,5949,2861,3088,5844,2811,3033,6114,2907,3207,5339,2525,2814,4009,1811,2198,2988,1372,1616,1783,770,1013,1326,458,868,39.8,38.3,41.2,48.64,51.36,5.24,2.61,2.63,10.9,5.72,5.18,5.34,2.73,2.61,8.35,4.53,3.82,81.19,38.96,42.22,78.52,37.58,40.93,39.39,19.54,19.85,27.01,12.95,14.05,26.08,12.43,13.65,17.08,7.67,9.41,5.24,2.61,2.63,5.92,3.05,2.87,6.29,3.35,2.94,6.22,3.24,2.98,6.16,3.35,2.82,6.24,3.05,3.19,7.45,3.54,3.91,6.77,3.22,3.55,6.56,3.15,3.41,6.28,2.95,3.34,6.58,3.16,3.41,6.46,3.11,3.35,6.76,3.21,3.55,5.9,2.79,3.11,4.43,2.0,2.43,3.3,1.52,1.79,1.97,0.85,1.12,1.47,0.51,0.96,0.04,0.04,0.05
1,53,Alabama,AL,Escambia County,5,36558,18279,18279,2153,1168,985,4132,2077,2055,1991,1015,976,2774,1407,1367,29279,14507,14772,28282,14019,14263,13586,7133,6453,9330,4986,4344,9228,4679,4549,6950,2947,4003,2153,1168,985,2241,1121,1120,2400,1231,1169,2207,1103,1104,2049,1044,1005,2261,1223,1038,2605,1423,1182,2206,1155,1051,2258,1185,1073,2124,1129,995,2441,1260,1181,2217,1104,1113,2446,1186,1260,2112,973,1139,1810,808,1002,1370,571,799,917,362,555,741,233,508,40.4,38.6,42.3,50.0,50.0,5.89,3.19,2.69,11.3,5.68,5.62,5.45,2.78,2.67,7.59,3.85,3.74,80.09,39.68,40.41,77.36,38.35,39.01,37.16,19.51,17.65,25.52,13.64,11.88,25.24,12.8,12.44,19.01,8.06,10.95,5.89,3.19,2.69,6.13,3.07,3.06,6.56,3.37,3.2,6.04,3.02,3.02,5.6,2.86,2.75,6.18,3.35,2.84,7.13,3.89,3.23,6.03,3.16,2.87,6.18,3.24,2.94,5.81,3.09,2.72,6.68,3.45,3.23,6.06,3.02,3.04,6.69,3.24,3.45,5.78,2.66,3.12,4.95,2.21,2.74,3.75,1.56,2.19,2.51,0.99,1.52,2.03,0.64,1.39,0.11,0.11,0.12
1,55,Alabama,AL,Etowah County,5,103241,50117,53124,5812,2996,2816,11413,5941,5472,5364,2744,2620,7908,4002,3906,83334,39792,43542,80652,38436,42216,37050,18221,18829,25116,12170,12946,26933,13131,13802,20695,9133,11562,5812,2996,2816,6339,3272,3067,6412,3364,3048,6069,3150,2919,5865,2901,2964,6306,3132,3174,6483,3146,3337,5993,2899,3094,6334,2993,3341,6312,3076,3236,7168,3559,3609,6587,3204,3383,6866,3292,3574,6597,3101,3496,5704,2577,3127,4255,1884,2371,2416,989,1427,1723,582,1141,41.9,40.3,43.2,48.54,51.46,5.63,2.9,2.73,11.05,5.75,5.3,5.2,2.66,2.54,7.66,3.88,3.78,80.72,38.54,42.18,78.12,37.23,40.89,35.89,17.65,18.24,24.33,11.79,12.54,26.09,12.72,13.37,20.05,8.85,11.2,5.63,2.9,2.73,6.14,3.17,2.97,6.21,3.26,2.95,5.88,3.05,2.83,5.68,2.81,2.87,6.11,3.03,3.07,6.28,3.05,3.23,5.8,2.81,3.0,6.14,2.9,3.24,6.11,2.98,3.13,6.94,3.45,3.5,6.38,3.1,3.28,6.65,3.19,3.46,6.39,3.0,3.39,5.52,2.5,3.03,4.12,1.82,2.3,2.34,0.96,1.38,1.67,0.56,1.11,0.04,0.04,0.04
